word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
florecista	mfa-only	f l ɔ r ɛ tɕ i s̪ t̪ a	f l ɔ r ɛ tɕ i s̪ t̪ a	f l ɔ r ɛ tɕ i s t a		1	0	1
florenc	mfa-only	f l ɔ r ɛ n̪ t̪s̪	f l ɔ r ɛ n̪ t̪s̪	f l ɔ r ɛ n ts		1	0	1
floret	mfa-only	f l ɔ r ɛ t̪	f l ɔ r ɛ t̪	f l ɔ r ɛ t		1	0	1
fluor	mfa-only	f l u ɔ r	f l u ɔ r	f l u ɔ r		1	0	1
fogh	mfa-only	f ɔ k	f ɔ k	f ɔ k		1	0	1
formach	agreed	f ɔ r m a x	f ɔ r m a x	f ɔ r m a x		1	0	1
formalnie	agreed	f ɔ r m a l ɲ ɛ	f ɔ r m a l ɲ ɛ	f ɔ r m a l j̃ ɛ		1	0	1
formularzy	mfa-only	f ɔ r m u l a ʐ ɨ	f ɔ r m u l a ʐ ɨ	f ɔ r m u l a ʐ ɨ		1	0	1
formułujący	mfa-only	f ɔ r m u w u j ɔ n̪ t̪s̪ ɨ	f ɔ r m u w u j ɔ n̪ t̪s̪ ɨ	f ɔ r m u v u j ɔ n ts ɨ		1	0	1
fornali	mfa-only	f ɔ r n̪ a ʎ i	f ɔ r n̪ a ʎ i	f ɔ r n a l i		1	0	1
fotograf	agreed	f ɔ t̪ ɔ ɡ r a f	f ɔ t̪ ɔ ɡ r a f	f ɔ t ɔ ɡ r a f		1	0	1
fracht	mfa-only	f r a x t̪	f r a x t̪	f r a x t		1	0	1
fragmentaryczna	agreed	f r a ɡ m ɛ n̪ t̪ a r ɨ tʂ n̪ a	f r a ɡ m ɛ n̪ t̪ a r ɨ tʂ n̪ a	f r a ɡ m ɛ n t a r ɨ tʂ n a		1	0	1
franciszek	disputed	f r a ɲ tɕ i ʂ ɛ k	f r a ɲ tɕ i ʂ ɛ k	f r a j̃ tɕ i ʂ ɛ k	f r a n tɕ i ʂ ɛ k	1	1	1
francuzkim	mfa-only	f r a n̪ t̪s̪ u s̪ c i m	f r a n̪ t̪s̪ u s̪ c i m	f r a n ts u s k i m		1	0	1
frank	mfa-only	f r a n̪ k	f r a n̪ k	f r a n k		1	0	1
frankfurter	mfa-only	f r a n̪ k f u r t̪ ɛ r	f r a n̪ k f u r t̪ ɛ r	f r a n k f u r t ɛ r		1	0	1
fraser	mfa-only	f r a s̪ ɛ r	f r a s̪ ɛ r	f r a s ɛ r		1	0	1
fronczkiewicz	mfa-only	f r ɔ n̪ tʂ c ɛ vʲ i tʂ	f r ɔ n̪ tʂ c ɛ vʲ i tʂ	f r ɔ n tʂ k ɛ v i tʂ		1	0	1
frontowe	mfa-only	f r ɔ n̪ t̪ ɔ v ɛ	f r ɔ n̪ t̪ ɔ v ɛ	f r ɔ n t ɔ v ɛ		1	0	1
frontowi	mfa-only	f r ɔ n̪ t̪ ɔ vʲ i	f r ɔ n̪ t̪ ɔ vʲ i	f r ɔ n t ɔ v i		1	0	1
frontu	mfa-only	f r ɔ n̪ t̪ u	f r ɔ n̪ t̪ u	f r ɔ n t u		1	0	1
fryzyjska	mfa-only	f r ɨ z̪ ɨ j s̪ k a	f r ɨ z̪ ɨ j s̪ k a	f r ɨ z ɨ j s k a		1	0	1
fuga	mfa-only	f u ɡ a	f u ɡ a	f u ɡ a		1	0	1
funkcjonującego	agreed	f u n̪ k t̪s̪ j ɔ n̪ u j ɔ n̪ t̪s̪ ɛ ɡ ɔ	f u n̪ k t̪s̪ j ɔ n̪ u j ɔ n̪ t̪s̪ ɛ ɡ ɔ	f u n k ts ɔ n u j ɔ n ts ɛ ɡ ɔ		1	0	1
funkcjonującymi	agreed	f u n̪ k t̪s̪ j ɔ n̪ u j ɔ n̪ t̪s̪ ɨ mʲ i	f u n̪ k t̪s̪ j ɔ n̪ u j ɔ n̪ t̪s̪ ɨ mʲ i	f u n k ts ɔ n u j ɔ n ts ɨ m i		1	0	1
furgała	mfa-only	f u r ɡ a w a	f u r ɡ a w a	f u r ɡ a v a		1	0	1
furtkę	agreed	f u r t̪ k ɛ	f u r t̪ k ɛ	f u r t k ɛ̃		1	0	1
gabała	mfa-only	ɡ a b a w a	ɡ a b a w a	ɡ a b a v a		1	0	1
gabiec	mfa-only	ɡ a bʲ ɛ t̪s̪	ɡ a bʲ ɛ t̪s̪	ɡ a b ɛ ts		1	0	1
gabiuch	mfa-only	ɡ a bʲ u x	ɡ a bʲ u x	ɡ a b u x		1	0	1
gabrychowicz	mfa-only	ɡ a b r ɨ x ɔ vʲ i tʂ	ɡ a b r ɨ x ɔ vʲ i tʂ	ɡ a b r ɨ x ɔ v i tʂ		1	0	1
gadam	mfa-only	ɡ a d̪ a m	ɡ a d̪ a m	ɡ a d a m		1	0	1
gadanie	agreed	ɡ a d̪ a ɲ ɛ	ɡ a d̪ a ɲ ɛ	ɡ a d a j̃ ɛ		1	0	1
gadaninie	agreed	ɡ a d̪ a ɲ i ɲ ɛ	ɡ a d̪ a ɲ i ɲ ɛ	ɡ a d a j̃ i j̃ ɛ		1	0	1
gadką	mfa-only	ɡ a t̪ k ɔ̃	ɡ a t̪ k ɔ̃	ɡ a t k ɔ̃		1	0	1
gadożer	mfa-only	ɡ a d̪ ɔ ʐ ɛ r	ɡ a d̪ ɔ ʐ ɛ r	ɡ a d ɔ ʐ ɛ r		1	0	1
gadzinka	mfa-only	ɡ a dʑ i n̪ k a	ɡ a dʑ i n̪ k a	ɡ a dʑ i n k a		1	0	1
gajdul	mfa-only	ɡ a j d̪ u l	ɡ a j d̪ u l	ɡ a j d u l		1	0	1
gaju	agreed	ɡ a j u	ɡ a j u	ɡ a j u		1	0	1
galanteryjnym	mfa-only	ɡ a l a n̪ t̪ ɛ r ɨ j n̪ ɨ m	ɡ a l a n̪ t̪ ɛ r ɨ j n̪ ɨ m	ɡ a l a n t ɛ r ɨ j n ɨ m		1	0	1
galernik	mfa-only	ɡ a l ɛ r ɲ i k	ɡ a l ɛ r ɲ i k	ɡ a l ɛ r j̃ i k		1	0	1
galopował	agreed	ɡ a l ɔ p ɔ v a w	ɡ a l ɔ p ɔ v a w	ɡ a l ɔ p ɔ v a v		1	0	1
galopowałybyśmy	mfa-only	ɡ a l ɔ p ɔ v a w ɨ b ɨ ɕ m ɨ	ɡ a l ɔ p ɔ v a w ɨ b ɨ ɕ m ɨ	ɡ a l ɔ p ɔ v a v ɨ b ɨ ɕ m ɨ		1	0	1
galopujące	mfa-only	ɡ a l ɔ p u j ɔ n̪ t̪s̪ ɛ	ɡ a l ɔ p u j ɔ n̪ t̪s̪ ɛ	ɡ a l ɔ p u j ɔ n ts ɛ		1	0	1
galę	mfa-only	ɡ a l ɛ	ɡ a l ɛ	ɡ a l ɛ̃		1	0	1
gangrena	mfa-only	ɡ a n̪ ɡ r ɛ n̪ a	ɡ a n̪ ɡ r ɛ n̪ a	ɡ a n ɡ r ɛ n a		1	0	1
gangsterzy	agreed	ɡ a n̪ k s̪ t̪ ɛ ʐ ɨ	ɡ a n̪ k s̪ t̪ ɛ ʐ ɨ	ɡ a n k s t ɛ ʐ ɨ		1	0	1
gangsterów	mfa-only	ɡ a n̪ k s̪ t̪ ɛ r u f	ɡ a n̪ k s̪ t̪ ɛ r u f	ɡ a n k s t ɛ r u f		1	0	1
gankowy	mfa-only	ɡ a n̪ k ɔ v ɨ	ɡ a n̪ k ɔ v ɨ	ɡ a n k ɔ v ɨ		1	0	1
gapię	mfa-only	ɡ a pʲ ɛ	ɡ a pʲ ɛ	ɡ a p ɛ̃		1	0	1
gara	mfa-only	ɡ a r a	ɡ a r a	ɡ a r a		1	0	1
garb	mfa-only	ɡ a r p	ɡ a r p	ɡ a r p		1	0	1
gardle	agreed	ɡ a r d̪ l ɛ	ɡ a r d̪ l ɛ	ɡ a r d l ɛ		1	0	1
gardzimy	mfa-only	ɡ a r dʑ i m ɨ	ɡ a r dʑ i m ɨ	ɡ a r dʑ i m ɨ		1	0	1
gardziłbyś	mfa-only	ɡ a r dʑ i w b ɨ ɕ	ɡ a r dʑ i w b ɨ ɕ	ɡ a r dʑ i v b ɨ ɕ		1	0	1
gardziłoby	mfa-only	ɡ a r dʑ i w ɔ b ɨ	ɡ a r dʑ i w ɔ b ɨ	ɡ a r dʑ i v ɔ b ɨ		1	0	1
gargamel	mfa-only	ɡ a r ɡ a m ɛ l	ɡ a r ɡ a m ɛ l	ɡ a r ɡ a m ɛ l		1	0	1
gargała	mfa-only	ɡ a r ɡ a w a	ɡ a r ɡ a w a	ɡ a r ɡ a v a		1	0	1
garncu	agreed	ɡ a r n̪ t̪s̪ u	ɡ a r n̪ t̪s̪ u	ɡ a r n ts u		1	0	1
garnek	mfa-only	ɡ a r n̪ ɛ k	ɡ a r n̪ ɛ k	ɡ a r n ɛ k		1	0	1
garniec	mfa-only	ɡ a r ɲ ɛ t̪s̪	ɡ a r ɲ ɛ t̪s̪	ɡ a r j̃ ɛ ts		1	0	1
garudy	mfa-only	ɡ a r u d̪ ɨ	ɡ a r u d̪ ɨ	ɡ a r u d ɨ		1	0	1
gasiła	agreed	ɡ a ɕ i w a	ɡ a ɕ i w a	ɡ a ɕ i v a		1	0	1
gaspar	mfa-only	ɡ a s̪ p a r	ɡ a s̪ p a r	ɡ a s p a r		1	0	1
gasparowicz	mfa-only	ɡ a s̪ p a r ɔ vʲ i tʂ	ɡ a s̪ p a r ɔ vʲ i tʂ	ɡ a s p a r ɔ v i tʂ		1	0	1
gaulle	mfa-only	ɡ a w l ɛ	ɡ a w l ɛ	ɡ a v l ɛ		1	0	1
gawlas	mfa-only	ɡ a v l a s̪	ɡ a v l a s̪	ɡ a v l a s		1	0	1
gawronami	mfa-only	ɡ a v r ɔ n̪ a mʲ i	ɡ a v r ɔ n̪ a mʲ i	ɡ a v r ɔ n a m i		1	0	1
gałaszkiewicz	mfa-only	ɡ a w a ʂ c ɛ vʲ i tʂ	ɡ a w a ʂ c ɛ vʲ i tʂ	ɡ a v a ʂ k ɛ v i tʂ		1	0	1
gałka	mfa-only	ɡ a w k a	ɡ a w k a	ɡ a v k a		1	0	1
gałęziom	mfa-only	ɡ a w ɛ̃ ʑ ɔ m	ɡ a w ɛ̃ ʑ ɔ m	ɡ a v ɛ̃ ʑ ɔ m		1	0	1
gbyl	mfa-only	ɡ b ɨ l	ɡ b ɨ l	ɡ b ɨ l		1	0	1
gdybyście	agreed	ɡ d̪ ɨ b ɨ ɕ tɕ ɛ	ɡ d̪ ɨ b ɨ ɕ tɕ ɛ	ɡ d ɨ b ɨ ɕ tɕ ɛ		1	0	1
gdyni	agreed	ɡ d̪ ɨ ɲ i	ɡ d̪ ɨ ɲ i	ɡ d ɨ j̃ i		1	0	1
gdyńską	mfa-only	ɡ d̪ ɨ j̃ s̪ k ɔ̃	ɡ d̪ ɨ j̃ s̪ k ɔ̃	ɡ d ɨ j̃ s k ɔ̃		1	0	1
gdzieżby	mfa-only	ɡ dʑ ɛ ʐ b ɨ	ɡ dʑ ɛ ʐ b ɨ	ɡ dʑ ɛ ʐ b ɨ		1	0	1
genewskim	mfa-only	ɡ ɛ n̪ ɛ f s̪ c i m	ɡ ɛ n̪ ɛ f s̪ c i m	ɡ ɛ n ɛ f s k i m		1	0	1
genewskimi	mfa-only	ɡ ɛ n̪ ɛ f s̪ c i mʲ i	ɡ ɛ n̪ ɛ f s̪ c i mʲ i	ɡ ɛ n ɛ f s k i m i		1	0	1
geologiczną	mfa-only	ɡ ɛ ɔ l ɔ ɟ i tʂ n̪ ɔ̃	ɡ ɛ ɔ l ɔ ɟ i tʂ n̪ ɔ̃	ɡ ɛ ɔ l ɔ ɡ i tʂ n ɔ̃		1	0	1
geometrycznych	mfa-only	ɡ ɛ ɔ m ɛ t̪ r ɨ tʂ n̪ ɨ x	ɡ ɛ ɔ m ɛ t̪ r ɨ tʂ n̪ ɨ x	ɡ ɛ ɔ m ɛ t r ɨ tʂ n ɨ x		1	0	1
geopolityka	mfa-only	ɡ ɛ ɔ p ɔ ʎ i t̪ ɨ k a	ɡ ɛ ɔ p ɔ ʎ i t̪ ɨ k a	ɡ ɛ ɔ p ɔ l i t ɨ k a		1	0	1
georgia	mfa-only	dʐ ɔ r dʐ j a	dʐ ɔ r dʐ j a | ɡ ɛ ɔ r ɟ j a	dʐ ɔ r dʐ a		1	0	1
germańskie	mfa-only	ɡ ɛ r m a j̃ s̪ c ɛ	ɡ ɛ r m a j̃ s̪ c ɛ	ɡ ɛ r m a j̃ s k ɛ		1	0	1
germańską	mfa-only	ɡ ɛ r m a j̃ s̪ k ɔ̃	ɡ ɛ r m a j̃ s̪ k ɔ̃	ɡ ɛ r m a j̃ s k ɔ̃		1	0	1
gerwazy	agreed	ɡ ɛ r v a z̪ ɨ	ɡ ɛ r v a z̪ ɨ	ɡ ɛ r v a z ɨ		1	0	1
gestu	mfa-only	ɡ ɛ s̪ t̪ u	ɡ ɛ s̪ t̪ u	ɡ ɛ s t u		1	0	1
gieniec	mfa-only	ɟ ɛ ɲ ɛ t̪s̪	ɟ ɛ ɲ ɛ t̪s̪	ɡ ɛ j̃ ɛ ts		1	0	1
gieraga	mfa-only	ɟ ɛ r a ɡ a	ɟ ɛ r a ɡ a	ɡ ɛ r a ɡ a		1	0	1
gieroś	mfa-only	ɟ ɛ r ɔ ɕ	ɟ ɛ r ɔ ɕ	ɡ ɛ r ɔ ɕ		1	0	1
giełda	mfa-only	ɟ ɛ w d̪ a	ɟ ɛ w d̪ a	ɡ ɛ v d a		1	0	1
giełdowe	mfa-only	ɟ ɛ w d̪ ɔ v ɛ	ɟ ɛ w d̪ ɔ v ɛ	ɡ ɛ v d ɔ v ɛ		1	0	1
giralda	mfa-only	ɟ i r a l d̪ a	ɟ i r a l d̪ a	ɡ i r a l d a		1	0	1
gitarą	mfa-only	ɟ i t̪ a r ɔ̃	ɟ i t̪ a r ɔ̃	ɡ i t a r ɔ̃		1	0	1
giąłeś	mfa-only	ɟ j ɔ w ɛ ɕ	ɟ j ɔ w ɛ ɕ	ɡ ɔ v ɛ ɕ		1	0	1
glacjalny	mfa-only	ɡ l a t̪s̪ j a l n̪ ɨ	ɡ l a t̪s̪ j a l n̪ ɨ	ɡ l a ts a l n ɨ		1	0	1
glistę	mfa-only	ɡ ʎ i s̪ t̪ ɛ	ɡ ʎ i s̪ t̪ ɛ	ɡ l i s t ɛ̃		1	0	1
globalnie	mfa-only	ɡ l ɔ b a l ɲ ɛ	ɡ l ɔ b a l ɲ ɛ	ɡ l ɔ b a l j̃ ɛ		1	0	1
gnają	mfa-only	ɡ n̪ a j ɔ̃	ɡ n̪ a j ɔ̃	ɡ n a j ɔ̃		1	0	1
gniazdka	agreed	ɡ ɲ a s̪ t̪ k a	ɡ ɲ a s̪ t̪ k a	ɡ j̃ a s t k a		1	0	1
gnidom	mfa-only	ɡ ɲ i d̪ ɔ m	ɡ ɲ i d̪ ɔ m	ɡ j̃ i d ɔ m		1	0	1
gniewnej	mfa-only	ɡ ɲ ɛ v n̪ ɛ j	ɡ ɲ ɛ v n̪ ɛ j	ɡ j̃ ɛ v n ɛ j		1	0	1
gniewnie	agreed	ɡ ɲ ɛ v ɲ ɛ	ɡ ɲ ɛ v ɲ ɛ	ɡ j̃ ɛ v j̃ ɛ		1	0	1
gniezno	mfa-only	ɡ ɲ ɛ z̪ n̪ ɔ	ɡ ɲ ɛ z̪ n̪ ɔ	ɡ j̃ ɛ z n ɔ		1	0	1
gnijące	agreed	ɡ ɲ i j ɔ n̪ t̪s̪ ɛ	ɡ ɲ i j ɔ n̪ t̪s̪ ɛ	ɡ j̃ i j ɔ n ts ɛ		1	0	1
gocek	mfa-only	ɡ ɔ t̪s̪ ɛ k	ɡ ɔ t̪s̪ ɛ k	ɡ ɔ ts ɛ k		1	0	1
godniejszym	agreed	ɡ ɔ d̪ ɲ ɛ j ʂ ɨ m	ɡ ɔ d̪ ɲ ɛ j ʂ ɨ m	ɡ ɔ d j̃ ɛ j ʂ ɨ m		1	0	1
godom	mfa-only	ɡ ɔ d̪ ɔ m	ɡ ɔ d̪ ɔ m	ɡ ɔ d ɔ m		1	0	1
golasa	mfa-only	ɡ ɔ l a s̪ a	ɡ ɔ l a s̪ a	ɡ ɔ l a s a		1	0	1
golił	mfa-only	ɡ ɔ ʎ i w	ɡ ɔ ʎ i w	ɡ ɔ l i v		1	0	1
gontowymi	mfa-only	ɡ ɔ n̪ t̪ ɔ v ɨ mʲ i	ɡ ɔ n̪ t̪ ɔ v ɨ mʲ i	ɡ ɔ n t ɔ v ɨ m i		1	0	1
gorecka	mfa-only	ɡ ɔ r ɛ t̪s̪ k a	ɡ ɔ r ɛ t̪s̪ k a	ɡ ɔ r ɛ ts k a		1	0	1
gorszej	mfa-only	ɡ ɔ r ʂ ɛ j	ɡ ɔ r ʂ ɛ j	ɡ ɔ r ʂ ɛ j		1	0	1
gorzelnia	mfa-only	ɡ ɔ ʐ ɛ l ɲ a	ɡ ɔ ʐ ɛ l ɲ a	ɡ ɔ ʐ ɛ l j̃ a		1	0	1
gorzkiemi	mfa-only	ɡ ɔ ʂ c ɛ mʲ i	ɡ ɔ ʂ c ɛ mʲ i	ɡ ɔ ʂ k ɛ m i		1	0	1
gorączki	agreed	ɡ ɔ r ɔ n̪ tʂ c i	ɡ ɔ r ɔ n̪ tʂ c i	ɡ ɔ r ɔ n tʂ k i		1	0	1
gorączkowej	mfa-only	ɡ ɔ r ɔ n̪ tʂ k ɔ v ɛ j	ɡ ɔ r ɔ n̪ tʂ k ɔ v ɛ j	ɡ ɔ r ɔ n tʂ k ɔ v ɛ j		1	0	1
goręcej	agreed	ɡ ɔ r ɛ n̪ t̪s̪ ɛ j	ɡ ɔ r ɛ n̪ t̪s̪ ɛ j	ɡ ɔ r ɛ n ts ɛ j		1	0	1
gosiewska	mfa-only	ɡ ɔ ɕ ɛ f s̪ k a	ɡ ɔ ɕ ɛ f s̪ k a	ɡ ɔ ɕ ɛ f s k a		1	0	1
gosk	mfa-only	ɡ ɔ s̪ k	ɡ ɔ s̪ k	ɡ ɔ s k		1	0	1
gospodarują	mfa-only	ɡ ɔ s̪ p ɔ d̪ a r u j ɔ̃	ɡ ɔ s̪ p ɔ d̪ a r u j ɔ̃	ɡ ɔ s p ɔ d a r u j ɔ̃		1	0	1
gotowy	agreed	ɡ ɔ t̪ ɔ v ɨ	ɡ ɔ t̪ ɔ v ɨ	ɡ ɔ t ɔ v ɨ		1	0	1
gozdan	mfa-only	ɡ ɔ z̪ d̪ a n̪	ɡ ɔ z̪ d̪ a n̪	ɡ ɔ z d a n		1	0	1
gołasa	mfa-only	ɡ ɔ w a s̪ a	ɡ ɔ w a s̪ a	ɡ ɔ v a s a		1	0	1
gołe	agreed	ɡ ɔ w ɛ	ɡ ɔ w ɛ	ɡ ɔ v ɛ		1	0	1
gońba	mfa-only	ɡ ɔ ɲ b a	ɡ ɔ ɲ b a	ɡ ɔ j̃ b a		1	0	1
gościńce	mfa-only	ɡ ɔ ɕ tɕ i ɲ t̪s̪ ɛ	ɡ ɔ ɕ tɕ i ɲ t̪s̪ ɛ	ɡ ɔ ɕ tɕ i j̃ ts ɛ		1	0	1
gościńcu	agreed	ɡ ɔ ɕ tɕ i ɲ t̪s̪ u	ɡ ɔ ɕ tɕ i ɲ t̪s̪ u	ɡ ɔ ɕ tɕ i j̃ ts u		1	0	1
grabi	mfa-only	ɡ r a bʲ i	ɡ r a bʲ i	ɡ r a b i		1	0	1
grabież	mfa-only	ɡ r a bʲ ɛ ʂ	ɡ r a bʲ ɛ ʂ	ɡ r a b ɛ ʂ		1	0	1
grabieżców	agreed	ɡ r a bʲ ɛ ʂ t̪s̪ u f	ɡ r a bʲ ɛ ʂ t̪s̪ u f	ɡ r a b ɛ ʂ ts u f		1	0	1
grabowski	mfa-only	ɡ r a b ɔ f s̪ c i	ɡ r a b ɔ f s̪ c i	ɡ r a b ɔ f s k i		1	0	1
grabą	mfa-only	ɡ r a b ɔ̃	ɡ r a b ɔ̃	ɡ r a b ɔ̃		1	0	1
grafika	mfa-only	ɡ r a fʲ i k a	ɡ r a fʲ i k a	ɡ r a f i k a		1	0	1
gral	mfa-only	ɡ r a l	ɡ r a l	ɡ r a l		1	0	1
grama	mfa-only	ɡ r a m a	ɡ r a m a	ɡ r a m a		1	0	1
grami	mfa-only	ɡ r a mʲ i	ɡ r a mʲ i	ɡ r a m i		1	0	1
grand	mfa-only	ɡ r a n̪ t̪	ɡ r a n̪ t̪	ɡ r a n t		1	0	1
granda	mfa-only	ɡ r a n̪ d̪ a	ɡ r a n̪ d̪ a	ɡ r a n d a		1	0	1
grano	mfa-only	ɡ r a n̪ ɔ	ɡ r a n̪ ɔ	ɡ r a n ɔ		1	0	1
graszkiewicz	mfa-only	ɡ r a ʂ c ɛ vʲ i tʂ	ɡ r a ʂ c ɛ vʲ i tʂ	ɡ r a ʂ k ɛ v i tʂ		1	0	1
grałem	mfa-only	ɡ r a w ɛ m	ɡ r a w ɛ m	ɡ r a v ɛ m		1	0	1
grały	mfa-only	ɡ r a w ɨ	ɡ r a w ɨ	ɡ r a v ɨ		1	0	1
grechuty	mfa-only	ɡ r ɛ x u t̪ ɨ	ɡ r ɛ x u t̪ ɨ	ɡ r ɛ x u t ɨ		1	0	1
gremiów	mfa-only	ɡ r ɛ mʲ u f	ɡ r ɛ mʲ u f	ɡ r ɛ m u f		1	0	1
grenlandzkim	mfa-only	ɡ r ɛ n̪ l a n̪ t̪s̪ c i m	ɡ r ɛ n̪ l a n̪ t̪s̪ c i m	ɡ r ɛ n l a n ts k i m		1	0	1
grobel	mfa-only	ɡ r ɔ b ɛ l	ɡ r ɔ b ɛ l	ɡ r ɔ b ɛ l		1	0	1
groblach	mfa-only	ɡ r ɔ b l a x	ɡ r ɔ b l a x	ɡ r ɔ b l a x		1	0	1
grobowca	mfa-only	ɡ r ɔ b ɔ f t̪s̪ a	ɡ r ɔ b ɔ f t̪s̪ a	ɡ r ɔ b ɔ f ts a		1	0	1
grodzić	mfa-only	ɡ r ɔ dʑ i tɕ	ɡ r ɔ dʑ i tɕ	ɡ r ɔ dʑ i tɕ		1	0	1
grodź	mfa-only	ɡ r ɔ tɕ	ɡ r ɔ tɕ	ɡ r ɔ tɕ		1	0	1
gromadzeniu	mfa-only	ɡ r ɔ m a d̪z̪ ɛ ɲ u	ɡ r ɔ m a d̪z̪ ɛ ɲ u	ɡ r ɔ m a dz ɛ j̃ u		1	0	1
gromadź	mfa-only	ɡ r ɔ m a tɕ	ɡ r ɔ m a tɕ	ɡ r ɔ m a tɕ		1	0	1
gronkiewicz	mfa-only	ɡ r ɔ n̪ c ɛ vʲ i tʂ	ɡ r ɔ n̪ c ɛ vʲ i tʂ	ɡ r ɔ n k ɛ v i tʂ		1	0	1
grozny	mfa-only	ɡ r ɔ z̪ n̪ ɨ	ɡ r ɔ z̪ n̪ ɨ	ɡ r ɔ z n ɨ		1	0	1
grożącą	mfa-only	ɡ r ɔ ʐ ɔ n̪ t̪s̪ ɔ̃	ɡ r ɔ ʐ ɔ n̪ t̪s̪ ɔ̃	ɡ r ɔ ʐ ɔ n ts ɔ̃		1	0	1
grubemu	mfa-only	ɡ r u b ɛ m u	ɡ r u b ɛ m u	ɡ r u b ɛ m u		1	0	1
grubianka	mfa-only	ɡ r u bʲ a n̪ k a	ɡ r u bʲ a n̪ k a	ɡ r u b a n k a		1	0	1
grubymi	mfa-only	ɡ r u b ɨ mʲ i	ɡ r u b ɨ mʲ i	ɡ r u b ɨ m i		1	0	1
gruncie	agreed	ɡ r u n̪ tɕ ɛ	ɡ r u n̪ tɕ ɛ	ɡ r u n tɕ ɛ		1	0	1
grupowy	mfa-only	ɡ r u p ɔ v ɨ	ɡ r u p ɔ v ɨ	ɡ r u p ɔ v ɨ		1	0	1
gruzińskiej	mfa-only	ɡ r u ʑ i j̃ s̪ c ɛ j	ɡ r u ʑ i j̃ s̪ c ɛ j	ɡ r u ʑ i j̃ s k ɛ j		1	0	1
gruzińskim	mfa-only	ɡ r u ʑ i j̃ s̪ c i m	ɡ r u ʑ i j̃ s̪ c i m	ɡ r u ʑ i j̃ s k i m		1	0	1
gruzji	agreed	ɡ r u z̪ j i	ɡ r u z̪ j i	ɡ r u z i		1	0	1
gruzu	mfa-only	ɡ r u z̪ u	ɡ r u z̪ u	ɡ r u z u		1	0	1
grymas	agreed	ɡ r ɨ m a s̪	ɡ r ɨ m a s̪	ɡ r ɨ m a s		1	0	1
grzanki	agreed	ɡ ʐ a n̪ c i	ɡ ʐ a n̪ c i	ɡ ʐ a n k i		1	0	1
grzechotnik	mfa-only	ɡ ʐ ɛ x ɔ t̪ ɲ i k	ɡ ʐ ɛ x ɔ t̪ ɲ i k	ɡ ʐ ɛ x ɔ t j̃ i k		1	0	1
grzegorzewski	mfa-only	ɡ ʐ ɛ ɡ ɔ ʐ ɛ f s̪ c i	ɡ ʐ ɛ ɡ ɔ ʐ ɛ f s̪ c i	ɡ ʐ ɛ ɡ ɔ ʐ ɛ f s k i		1	0	1
grzegórz	mfa-only	ɡ ʐ ɛ ɡ u ʂ	ɡ ʐ ɛ ɡ u ʂ	ɡ ʐ ɛ ɡ u ʂ		1	0	1
grzejnych	mfa-only	ɡ ʐ ɛ j n̪ ɨ x	ɡ ʐ ɛ j n̪ ɨ x	ɡ ʐ ɛ j n ɨ x		1	0	1
grzelczyk	mfa-only	ɡ ʐ ɛ l tʂ ɨ k	ɡ ʐ ɛ l tʂ ɨ k	ɡ ʐ ɛ l tʂ ɨ k		1	0	1
grzemba	mfa-only	ɡ ʐ ɛ m b a	ɡ ʐ ɛ m b a	ɡ ʐ ɛ m b a		1	0	1
grzesica	mfa-only	ɡ ʐ ɛ ɕ i t̪s̪ a	ɡ ʐ ɛ ɕ i t̪s̪ a	ɡ ʐ ɛ ɕ i ts a		1	0	1
grzeszkiewicz	mfa-only	ɡ ʐ ɛ ʂ c ɛ vʲ i tʂ	ɡ ʐ ɛ ʂ c ɛ vʲ i tʂ	ɡ ʐ ɛ ʂ k ɛ v i tʂ		1	0	1
grzywna	mfa-only	ɡ ʐ ɨ v n̪ a	ɡ ʐ ɨ v n̪ a	ɡ ʐ ɨ v n a		1	0	1
grzęda	mfa-only	ɡ ʐ ɛ n̪ d̪ a	ɡ ʐ ɛ n̪ d̪ a	ɡ ʐ ɛ n d a		1	0	1
grądami	mfa-only	ɡ r ɔ n̪ d̪ a mʲ i	ɡ r ɔ n̪ d̪ a mʲ i	ɡ r ɔ n d a m i		1	0	1
guacamole	mfa-only	ɡ w a k a m ɔ l ɛ	ɡ w a k a m ɔ l ɛ	ɡ v a k a m ɔ l ɛ		1	0	1
gubernatora	agreed	ɡ u b ɛ r n̪ a t̪ ɔ r a	ɡ u b ɛ r n̪ a t̪ ɔ r a	ɡ u b ɛ r n a t ɔ r a		1	0	1
gucwiński	mfa-only	ɡ u t̪s̪ fʲ i j̃ s̪ c i	ɡ u t̪s̪ fʲ i j̃ s̪ c i	ɡ u ts f i j̃ s k i		1	0	1
gula	mfa-only	ɡ u l a	ɡ u l a	ɡ u l a		1	0	1
gulami	mfa-only	ɡ u l a mʲ i	ɡ u l a mʲ i	ɡ u l a m i		1	0	1
gumiennik	mfa-only	ɡ u mʲ ɛ n̪ ɲ i k	ɡ u mʲ ɛ n̪ ɲ i k	ɡ u m ɛ n j̃ i k		1	0	1
gura	mfa-only	ɡ u r a	ɡ u r a	ɡ u r a		1	0	1
guszkiewicz	mfa-only	ɡ u ʂ c ɛ vʲ i tʂ	ɡ u ʂ c ɛ vʲ i tʂ	ɡ u ʂ k ɛ v i tʂ		1	0	1
